Demand,Time,Date,,,,,,,,,
19327,05:50:00,13/06/2020,,,,,,,,,
19443,05:55:00,13/06/2020,,,,,,,,,
19485,06:00:00,13/06/2020,,,,,,,,,
19528,06:05:00,13/06/2020,,,,,,,,,
19747,06:10:00,13/06/2020,,,,,,,,,
19829,06:15:00,13/06/2020,,,,,,,,,
19824,06:20:00,13/06/2020,,,,,,,,,
20019,06:25:00,13/06/2020,,,,,,,,,
20005,06:30:00,13/06/2020,,,,,,,,,
20080,06:35:00,13/06/2020,,,,,,,,,
20247,06:40:00,13/06/2020,,,,,,,,,
20331,06:45:00,13/06/2020,,,,,,,,,
20416,06:50:00,13/06/2020,,,,,,,,,
20376,06:55:00,13/06/2020,,,,,,,,,
20388,07:00:00,13/06/2020,,,,,,,,,
20623,07:05:00,13/06/2020,,,,,,,,,
20729,07:10:00,13/06/2020,,,,,,,,,
20993,07:15:00,13/06/2020,,,,,,,,,
20881,07:20:00,13/06/2020,,,,,,,,,
21111,07:25:00,13/06/2020,,,,,,,,,
21163,07:30:00,13/06/2020,,,,,,,,,
21261,07:35:00,13/06/2020,,,,,,,,,
21257,07:40:00,13/06/2020,,,,,,,,,
21372,07:45:00,13/06/2020,,,,,,,,,
21507,07:50:00,13/06/2020,,,,,,,,,
21508,07:55:00,13/06/2020,,,,,,,,,
21634,08:00:00,13/06/2020,,,,,,,,,
21649,08:05:00,13/06/2020,,,,,,,,,
21688,08:10:00,13/06/2020,,,,,,,,,
21676,08:15:00,13/06/2020,,,,,,,,,
21650,08:20:00,13/06/2020,,,,,,,,,
21699,08:25:00,13/06/2020,,,,,,,,,
21747,08:30:00,13/06/2020,,,,,,,,,
21657,08:35:00,13/06/2020,,,,,,,,,
21668,08:40:00,13/06/2020,,,,,,,,,
21716,08:45:00,13/06/2020,,,,,,,,,
21745,08:50:00,13/06/2020,,,,,,,,,
21741,08:55:00,13/06/2020,,,,,,,,,
21906,09:00:00,13/06/2020,,,,,,,,,
22013,09:05:00,13/06/2020,,,,,,,,,
21962,09:10:00,13/06/2020,,,,,,,,,
21915,09:15:00,13/06/2020,,,,,,,,,
21776,09:20:00,13/06/2020,,,,,,,,,
21784,09:25:00,13/06/2020,,,,,,,,,
21844,09:30:00,13/06/2020,,,,,,,,,
21888,09:35:00,13/06/2020,,,,,,,,,
21932,09:40:00,13/06/2020,,,,,,,,,
21923,09:45:00,13/06/2020,,,,,,,,,
21940,09:50:00,13/06/2020,,,,,,,,,
21950,09:55:00,13/06/2020,,,,,,,,,
21862,10:00:00,13/06/2020,,,,,,,,,
21913,10:05:00,13/06/2020,,,,,,,,,
21988,10:10:00,13/06/2020,,,,,,,,,
21870,10:15:00,13/06/2020,,,,,,,,,
21728,10:20:00,13/06/2020,,,,,,,,,
21652,10:25:00,13/06/2020,,,,,,,,,
21643,10:30:00,13/06/2020,,,,,,,,,
21653,10:35:00,13/06/2020,,,,,,,,,
21672,10:40:00,13/06/2020,,,,,,,,,
21678,10:45:00,13/06/2020,,,,,,,,,
21761,10:50:00,13/06/2020,,,,,,,,,
21812,10:55:00,13/06/2020,,,,,,,,,
21801,11:00:00,13/06/2020,,,,,,,,,
21791,11:05:00,13/06/2020,,,,,,,,,
21818,11:10:00,13/06/2020,,,,,,,,,
21747,11:15:00,13/06/2020,,,,,,,,,
21750,11:20:00,13/06/2020,,,,,,,,,
21677,11:25:00,13/06/2020,,,,,,,,,
21677,11:30:00,13/06/2020,,,,,,,,,
21857,11:35:00,13/06/2020,,,,,,,,,
21817,11:40:00,13/06/2020,,,,,,,,,
21728,11:45:00,13/06/2020,,,,,,,,,
21673,11:50:00,13/06/2020,,,,,,,,,
21587,11:55:00,13/06/2020,,,,,,,,,
21545,12:00:00,13/06/2020,,,,,,,,,
21488,12:05:00,13/06/2020,,,,,,,,,
21467,12:10:00,13/06/2020,,,,,,,,,
21494,12:15:00,13/06/2020,,,,,,,,,
21405,12:20:00,13/06/2020,,,,,,,,,
21308,12:25:00,13/06/2020,,,,,,,,,
21265,12:30:00,13/06/2020,,,,,,,,,
21269,12:35:00,13/06/2020,,,,,,,,,
21226,12:40:00,13/06/2020,,,,,,,,,
21185,12:45:00,13/06/2020,,,,,,,,,
21121,12:50:00,13/06/2020,,,,,,,,,
21039,12:55:00,13/06/2020,,,,,,,,,
21030,13:00:00,13/06/2020,,,,,,,,,
21006,13:05:00,13/06/2020,,,,,,,,,
21056,13:10:00,13/06/2020,,,,,,,,,
21074,13:15:00,13/06/2020,,,,,,,,,
21105,13:20:00,13/06/2020,,,,,,,,,
21071,13:25:00,13/06/2020,,,,,,,,,
21069,13:30:00,13/06/2020,,,,,,,,,
21005,13:35:00,13/06/2020,,,,,,,,,
20920,13:40:00,13/06/2020,,,,,,,,,
20889,13:45:00,13/06/2020,,,,,,,,,
21006,13:50:00,13/06/2020,,,,,,,,,
21000,13:55:00,13/06/2020,,,,,,,,,
20987,14:00:00,13/06/2020,,,,,,,,,
21089,14:05:00,13/06/2020,,,,,,,,,
21236,14:10:00,13/06/2020,,,,,,,,,
21172,14:15:00,13/06/2020,,,,,,,,,
21307,14:20:00,13/06/2020,,,,,,,,,
21413,14:25:00,13/06/2020,,,,,,,,,
21570,14:30:00,13/06/2020,,,,,,,,,
21465,14:35:00,13/06/2020,,,,,,,,,
21389,14:40:00,13/06/2020,,,,,,,,,
21480,14:45:00,13/06/2020,,,,,,,,,
21588,14:50:00,13/06/2020,,,,,,,,,
21692,14:55:00,13/06/2020,,,,,,,,,
21877,15:00:00,13/06/2020,,,,,,,,,
22438,15:05:00,13/06/2020,,,,,,,,,
22458,15:10:00,13/06/2020,,,,,,,,,
22489,15:15:00,13/06/2020,,,,,,,,,
22630,15:20:00,13/06/2020,,,,,,,,,
22725,15:25:00,13/06/2020,,,,,,,,,
22886,15:30:00,13/06/2020,,,,,,,,,
23157,15:35:00,13/06/2020,,,,,,,,,
23307,15:40:00,13/06/2020,,,,,,,,,
23424,15:45:00,13/06/2020,,,,,,,,,
23620,15:50:00,13/06/2020,,,,,,,,,
23932,15:55:00,13/06/2020,,,,,,,,,
24237,16:00:00,13/06/2020,,,,,,,,,
24467,16:05:00,13/06/2020,,,,,,,,,
24610,16:10:00,13/06/2020,,,,,,,,,
24914,16:15:00,13/06/2020,,,,,,,,,
25205,16:20:00,13/06/2020,,,,,,,,,
25427,16:25:00,13/06/2020,,,,,,,,,
25595,16:30:00,13/06/2020,,,,,,,,,
25657,16:35:00,13/06/2020,,,,,,,,,
25774,16:40:00,13/06/2020,,,,,,,,,
25943,16:45:00,13/06/2020,,,,,,,,,
25957,16:50:00,13/06/2020,,,,,,,,,
25894,16:55:00,13/06/2020,,,,,,,,,
26017,17:00:00,13/06/2020,,,,,,,,,
26187,17:05:00,13/06/2020,,,,,,,,,
26303,17:10:00,13/06/2020,,,,,,,,,
26355,17:15:00,13/06/2020,,,,,,,,,
26527,17:20:00,13/06/2020,,,,,,,,,
26447,17:25:00,13/06/2020,,,,,,,,,
26407,17:30:00,13/06/2020,,,,,,,,,
26484,17:35:00,13/06/2020,,,,,,,,,
26419,17:40:00,13/06/2020,,,,,,,,,
26479,17:45:00,13/06/2020,,,,,,,,,
26609,17:50:00,13/06/2020,,,,,,,,,
26613,17:55:00,13/06/2020,,,,,,,,,
26622,18:00:00,13/06/2020,,,,,,,,,
26678,18:05:00,13/06/2020,,,,,,,,,
26717,18:10:00,13/06/2020,,,,,,,,,
26657,18:15:00,13/06/2020,,,,,,,,,
26377,18:20:00,13/06/2020,,,,,,,,,
26563,18:25:00,13/06/2020,,,,,,,,,
26509,18:30:00,13/06/2020,,,,,,,,,
26611,18:35:00,13/06/2020,,,,,,,,,
26517,18:40:00,13/06/2020,,,,,,,,,
26162,18:45:00,13/06/2020,,,,,,,,,
26048,18:50:00,13/06/2020,,,,,,,,,
26054,18:55:00,13/06/2020,,,,,,,,,
26073,19:00:00,13/06/2020,,,,,,,,,
26093,19:05:00,13/06/2020,,,,,,,,,
26011,19:10:00,13/06/2020,,,,,,,,,
25968,19:15:00,13/06/2020,,,,,,,,,
25912,19:20:00,13/06/2020,,,,,,,,,
25905,19:25:00,13/06/2020,,,,,,,,,
25765,19:30:00,13/06/2020,,,,,,,,,
25582,19:35:00,13/06/2020,,,,,,,,,
25537,19:40:00,13/06/2020,,,,,,,,,
25598,19:45:00,13/06/2020,,,,,,,,,
25622,19:50:00,13/06/2020,,,,,,,,,
25634,19:55:00,13/06/2020,,,,,,,,,
25586,20:00:00,13/06/2020,,,,,,,,,
25349,20:05:00,13/06/2020,,,,,,,,,
25299,20:10:00,13/06/2020,,,,,,,,,
25286,20:15:00,13/06/2020,,,,,,,,,
25196,20:20:00,13/06/2020,,,,,,,,,
25294,20:25:00,13/06/2020,,,,,,,,,
25419,20:30:00,13/06/2020,,,,,,,,,
25529,20:35:00,13/06/2020,,,,,,,,,
25581,20:40:00,13/06/2020,,,,,,,,,
25649,20:45:00,13/06/2020,,,,,,,,,
25686,20:50:00,13/06/2020,,,,,,,,,
25524,20:55:00,13/06/2020,,,,,,,,,
25418,21:00:00,13/06/2020,,,,,,,,,
25237,21:05:00,13/06/2020,,,,,,,,,
25173,21:10:00,13/06/2020,,,,,,,,,
24966,21:15:00,13/06/2020,,,,,,,,,
24977,21:20:00,13/06/2020,,,,,,,,,
24896,21:25:00,13/06/2020,,,,,,,,,
24985,21:30:00,13/06/2020,,,,,,,,,
24808,21:35:00,13/06/2020,,,,,,,,,
24648,21:40:00,13/06/2020,,,,,,,,,
24682,21:45:00,13/06/2020,,,,,,,,,
24518,21:50:00,13/06/2020,,,,,,,,,
24328,21:55:00,13/06/2020,,,,,,,,,
24111,22:00:00,13/06/2020,,,,,,,,,
23518,22:05:00,13/06/2020,,,,,,,,,
23288,22:10:00,13/06/2020,,,,,,,,,
22949,22:15:00,13/06/2020,,,,,,,,,
22715,22:20:00,13/06/2020,,,,,,,,,
22535,22:25:00,13/06/2020,,,,,,,,,
22249,22:30:00,13/06/2020,,,,,,,,,
22218,22:35:00,13/06/2020,,,,,,,,,
21999,22:40:00,13/06/2020,,,,,,,,,
21753,22:45:00,13/06/2020,,,,,,,,,
21421,22:50:00,13/06/2020,,,,,,,,,
21182,22:55:00,13/06/2020,,,,,,,,,
20796,23:00:00,13/06/2020,,,,,,,,,
20710,23:05:00,13/06/2020,,,,,,,,,
20635,23:10:00,13/06/2020,,,,,,,,,
20536,23:15:00,13/06/2020,,,,,,,,,
20416,23:20:00,13/06/2020,,,,,,,,,
20375,23:25:00,13/06/2020,,,,,,,,,
20290,23:30:00,13/06/2020,,,,,,,,,
20238,23:35:00,13/06/2020,,,,,,,,,
20259,23:40:00,13/06/2020,,,,,,,,,
20039,23:45:00,13/06/2020,,,,,,,,,
19822,23:50:00,13/06/2020,,,,,,,,,
19848,23:55:00,13/06/2020,,,,,,,,,
19768,00:00:00,14/06/2020,,,,,,,,,
19569,00:05:00,14/06/2020,,,,,,,,,
19658,00:10:00,14/06/2020,,,,,,,,,
19713,00:15:00,14/06/2020,,,,,,,,,
19756,00:20:00,14/06/2020,,,,,,,,,
19763,00:25:00,14/06/2020,,,,,,,,,
19673,00:30:00,14/06/2020,,,,,,,,,
19495,00:35:00,14/06/2020,,,,,,,,,
19569,00:40:00,14/06/2020,,,,,,,,,
19443,00:45:00,14/06/2020,,,,,,,,,
19380,00:50:00,14/06/2020,,,,,,,,,
19333,00:55:00,14/06/2020,,,,,,,,,
19477,01:00:00,14/06/2020,,,,,,,,,
19398,01:05:00,14/06/2020,,,,,,,,,
19289,01:10:00,14/06/2020,,,,,,,,,
19254,01:15:00,14/06/2020,,,,,,,,,
19178,01:20:00,14/06/2020,,,,,,,,,
19084,01:25:00,14/06/2020,,,,,,,,,
19000,01:30:00,14/06/2020,,,,,,,,,
18920,01:35:00,14/06/2020,,,,,,,,,
18774,01:40:00,14/06/2020,,,,,,,,,
18613,01:45:00,14/06/2020,,,,,,,,,
18499,01:50:00,14/06/2020,,,,,,,,,
18450,01:55:00,14/06/2020,,,,,,,,,
18512,02:00:00,14/06/2020,,,,,,,,,
18684,02:05:00,14/06/2020,,,,,,,,,
18735,02:10:00,14/06/2020,,,,,,,,,
18674,02:15:00,14/06/2020,,,,,,,,,
18494,02:20:00,14/06/2020,,,,,,,,,
18377,02:25:00,14/06/2020,,,,,,,,,
18385,02:30:00,14/06/2020,,,,,,,,,
18416,02:35:00,14/06/2020,,,,,,,,,
18360,02:40:00,14/06/2020,,,,,,,,,
18366,02:45:00,14/06/2020,,,,,,,,,
18452,02:50:00,14/06/2020,,,,,,,,,
18532,02:55:00,14/06/2020,,,,,,,,,
18619,03:00:00,14/06/2020,,,,,,,,,
18636,03:05:00,14/06/2020,,,,,,,,,
18616,03:10:00,14/06/2020,,,,,,,,,
18430,03:15:00,14/06/2020,,,,,,,,,
18255,03:20:00,14/06/2020,,,,,,,,,
18180,03:25:00,14/06/2020,,,,,,,,,
18169,03:30:00,14/06/2020,,,,,,,,,
18122,03:35:00,14/06/2020,,,,,,,,,
18036,03:40:00,14/06/2020,,,,,,,,,
18049,03:45:00,14/06/2020,,,,,,,,,
18012,03:50:00,14/06/2020,,,,,,,,,
17996,03:55:00,14/06/2020,,,,,,,,,
18043,04:00:00,14/06/2020,,,,,,,,,
18123,04:05:00,14/06/2020,,,,,,,,,
18171,04:10:00,14/06/2020,,,,,,,,,
18217,04:15:00,14/06/2020,,,,,,,,,
18278,04:20:00,14/06/2020,,,,,,,,,
18366,04:25:00,14/06/2020,,,,,,,,,
18446,04:30:00,14/06/2020,,,,,,,,,
18488,04:35:00,14/06/2020,,,,,,,,,
18343,04:40:00,14/06/2020,,,,,,,,,
18155,04:45:00,14/06/2020,,,,,,,,,
18181,04:50:00,14/06/2020,,,,,,,,,
18194,04:55:00,14/06/2020,,,,,,,,,
18145,05:00:00,14/06/2020,,,,,,,,,
18151,05:05:00,14/06/2020,,,,,,,,,
18162,05:10:00,14/06/2020,,,,,,,,,
18160,05:15:00,14/06/2020,,,,,,,,,
18204,05:20:00,14/06/2020,,,,,,,,,
18092,05:25:00,14/06/2020,,,,,,,,,
18024,05:30:00,14/06/2020,,,,,,,,,
18116,05:35:00,14/06/2020,,,,,,,,,
18154,05:40:00,14/06/2020,,,,,,,,,
18129,05:45:00,14/06/2020,,,,,,,,,
18214,05:50:00,14/06/2020,,,,,,,,,
18322,05:55:00,14/06/2020,,,,,,,,,
18381,06:00:00,14/06/2020,,,,,,,,,
18280,06:05:00,14/06/2020,,,,,,,,,
18223,06:10:00,14/06/2020,,,,,,,,,
18275,06:15:00,14/06/2020,,,,,,,,,
18306,06:20:00,14/06/2020,,,,,,,,,
18335,06:25:00,14/06/2020,,,,,,,,,
18511,06:30:00,14/06/2020,,,,,,,,,
18698,06:35:00,14/06/2020,,,,,,,,,
18743,06:40:00,14/06/2020,,,,,,,,,
18815,06:45:00,14/06/2020,,,,,,,,,
19079,06:50:00,14/06/2020,,,,,,,,,
19172,06:55:00,14/06/2020,,,,,,,,,
19222,07:00:00,14/06/2020,,,,,,,,,
19402,07:05:00,14/06/2020,,,,,,,,,
19734,07:10:00,14/06/2020,,,,,,,,,
19873,07:15:00,14/06/2020,,,,,,,,,
19973,07:20:00,14/06/2020,,,,,,,,,
20040,07:25:00,14/06/2020,,,,,,,,,
20104,07:30:00,14/06/2020,,,,,,,,,
20196,07:35:00,14/06/2020,,,,,,,,,
20263,07:40:00,14/06/2020,,,,,,,,,
20218,07:45:00,14/06/2020,,,,,,,,,
20153,07:50:00,14/06/2020,,,,,,,,,
20400,07:55:00,14/06/2020,,,,,,,,,
20443,08:00:00,14/06/2020,,,,,,,,,
20842,08:05:00,14/06/2020,,,,,,,,,
20918,08:10:00,14/06/2020,,,,,,,,,
21097,08:15:00,14/06/2020,,,,,,,,,
21217,08:20:00,14/06/2020,,,,,,,,,
21287,08:25:00,14/06/2020,,,,,,,,,
21392,08:30:00,14/06/2020,,,,,,,,,
21503,08:35:00,14/06/2020,,,,,,,,,
21631,08:40:00,14/06/2020,,,,,,,,,
21867,08:45:00,14/06/2020,,,,,,,,,
21969,08:50:00,14/06/2020,,,,,,,,,
22242,08:55:00,14/06/2020,,,,,,,,,
22321,09:00:00,14/06/2020,,,,,,,,,
22334,09:05:00,14/06/2020,,,,,,,,,
22361,09:10:00,14/06/2020,,,,,,,,,
22346,09:15:00,14/06/2020,,,,,,,,,
22330,09:20:00,14/06/2020,,,,,,,,,
22335,09:25:00,14/06/2020,,,,,,,,,
22251,09:30:00,14/06/2020,,,,,,,,,
22299,09:35:00,14/06/2020,,,,,,,,,
22390,09:40:00,14/06/2020,,,,,,,,,
22426,09:45:00,14/06/2020,,,,,,,,,
22496,09:50:00,14/06/2020,,,,,,,,,
22552,09:55:00,14/06/2020,,,,,,,,,
22553,10:00:00,14/06/2020,,,,,,,,,
22531,10:05:00,14/06/2020,,,,,,,,,
22550,10:10:00,14/06/2020,,,,,,,,,
22618,10:15:00,14/06/2020,,,,,,,,,
22593,10:20:00,14/06/2020,,,,,,,,,
22549,10:25:00,14/06/2020,,,,,,,,,
22472,10:30:00,14/06/2020,,,,,,,,,
22474,10:35:00,14/06/2020,,,,,,,,,
22498,10:40:00,14/06/2020,,,,,,,,,
22481,10:45:00,14/06/2020,,,,,,,,,
22442,10:50:00,14/06/2020,,,,,,,,,
22450,10:55:00,14/06/2020,,,,,,,,,
22502,11:00:00,14/06/2020,,,,,,,,,
22693,11:05:00,14/06/2020,,,,,,,,,
22746,11:10:00,14/06/2020,,,,,,,,,
22756,11:15:00,14/06/2020,,,,,,,,,
22644,11:20:00,14/06/2020,,,,,,,,,
22877,11:25:00,14/06/2020,,,,,,,,,
22853,11:30:00,14/06/2020,,,,,,,,,
22731,11:35:00,14/06/2020,,,,,,,,,
22747,11:40:00,14/06/2020,,,,,,,,,
22785,11:45:00,14/06/2020,,,,,,,,,
22738,11:50:00,14/06/2020,,,,,,,,,
22681,11:55:00,14/06/2020,,,,,,,,,
22615,12:00:00,14/06/2020,,,,,,,,,
22479,12:05:00,14/06/2020,,,,,,,,,
22417,12:10:00,14/06/2020,,,,,,,,,
22402,12:15:00,14/06/2020,,,,,,,,,
22327,12:20:00,14/06/2020,,,,,,,,,
22199,12:25:00,14/06/2020,,,,,,,,,
22067,12:30:00,14/06/2020,,,,,,,,,
21935,12:35:00,14/06/2020,,,,,,,,,
21826,12:40:00,14/06/2020,,,,,,,,,
21758,12:45:00,14/06/2020,,,,,,,,,
21676,12:50:00,14/06/2020,,,,,,,,,
21604,12:55:00,14/06/2020,,,,,,,,,
21645,13:00:00,14/06/2020,,,,,,,,,
21494,13:05:00,14/06/2020,,,,,,,,,
21399,13:10:00,14/06/2020,,,,,,,,,
21318,13:15:00,14/06/2020,,,,,,,,,
21257,13:20:00,14/06/2020,,,,,,,,,
21177,13:25:00,14/06/2020,,,,,,,,,
21188,13:30:00,14/06/2020,,,,,,,,,
21198,13:35:00,14/06/2020,,,,,,,,,
21137,13:40:00,14/06/2020,,,,,,,,,
21061,13:45:00,14/06/2020,,,,,,,,,
21064,13:50:00,14/06/2020,,,,,,,,,
21100,13:55:00,14/06/2020,,,,,,,,,
21147,14:00:00,14/06/2020,,,,,,,,,
21168,14:05:00,14/06/2020,,,,,,,,,
21224,14:10:00,14/06/2020,,,,,,,,,
21244,14:15:00,14/06/2020,,,,,,,,,
21329,14:20:00,14/06/2020,,,,,,,,,
21360,14:25:00,14/06/2020,,,,,,,,,
21493,14:30:00,14/06/2020,,,,,,,,,
21652,14:35:00,14/06/2020,,,,,,,,,
21854,14:40:00,14/06/2020,,,,,,,,,
21903,14:45:00,14/06/2020,,,,,,,,,
21903,14:50:00,14/06/2020,,,,,,,,,
22015,14:55:00,14/06/2020,,,,,,,,,
22200,15:00:00,14/06/2020,,,,,,,,,
22441,15:05:00,14/06/2020,,,,,,,,,
22255,15:10:00,14/06/2020,,,,,,,,,
22250,15:15:00,14/06/2020,,,,,,,,,
22356,15:20:00,14/06/2020,,,,,,,,,
22551,15:25:00,14/06/2020,,,,,,,,,
22682,15:30:00,14/06/2020,,,,,,,,,
22824,15:35:00,14/06/2020,,,,,,,,,
23043,15:40:00,14/06/2020,,,,,,,,,
23311,15:45:00,14/06/2020,,,,,,,,,
23555,15:50:00,14/06/2020,,,,,,,,,
23835,15:55:00,14/06/2020,,,,,,,,,
24067,16:00:00,14/06/2020,,,,,,,,,
24155,16:05:00,14/06/2020,,,,,,,,,
24399,16:10:00,14/06/2020,,,,,,,,,
24592,16:15:00,14/06/2020,,,,,,,,,
24669,16:20:00,14/06/2020,,,,,,,,,
24946,16:25:00,14/06/2020,,,,,,,,,
24989,16:30:00,14/06/2020,,,,,,,,,
25033,16:35:00,14/06/2020,,,,,,,,,
25050,16:40:00,14/06/2020,,,,,,,,,
25161,16:45:00,14/06/2020,,,,,,,,,
25251,16:50:00,14/06/2020,,,,,,,,,
25389,16:55:00,14/06/2020,,,,,,,,,
25391,17:00:00,14/06/2020,,,,,,,,,
25603,17:05:00,14/06/2020,,,,,,,,,
25632,17:10:00,14/06/2020,,,,,,,,,
25565,17:15:00,14/06/2020,,,,,,,,,
25567,17:20:00,14/06/2020,,,,,,,,,
25616,17:25:00,14/06/2020,,,,,,,,,
25517,17:30:00,14/06/2020,,,,,,,,,
25774,17:35:00,14/06/2020,,,,,,,,,
25792,17:40:00,14/06/2020,,,,,,,,,
25828,17:45:00,14/06/2020,,,,,,,,,
25974,17:50:00,14/06/2020,,,,,,,,,
26138,17:55:00,14/06/2020,,,,,,,,,
26319,18:00:00,14/06/2020,,,,,,,,,
26390,18:05:00,14/06/2020,,,,,,,,,
26430,18:10:00,14/06/2020,,,,,,,,,
26410,18:15:00,14/06/2020,,,,,,,,,
26418,18:20:00,14/06/2020,,,,,,,,,
26314,18:25:00,14/06/2020,,,,,,,,,
26175,18:30:00,14/06/2020,,,,,,,,,
25929,18:35:00,14/06/2020,,,,,,,,,
25950,18:40:00,14/06/2020,,,,,,,,,
25940,18:45:00,14/06/2020,,,,,,,,,
25943,18:50:00,14/06/2020,,,,,,,,,
25910,18:55:00,14/06/2020,,,,,,,,,
25910,19:00:00,14/06/2020,,,,,,,,,
25982,19:05:00,14/06/2020,,,,,,,,,
26019,19:10:00,14/06/2020,,,,,,,,,
25873,19:15:00,14/06/2020,,,,,,,,,
25767,19:20:00,14/06/2020,,,,,,,,,
25608,19:25:00,14/06/2020,,,,,,,,,
25502,19:30:00,14/06/2020,,,,,,,,,
25555,19:35:00,14/06/2020,,,,,,,,,
25576,19:40:00,14/06/2020,,,,,,,,,
25453,19:45:00,14/06/2020,,,,,,,,,
25522,19:50:00,14/06/2020,,,,,,,,,
25532,19:55:00,14/06/2020,,,,,,,,,
25512,20:00:00,14/06/2020,,,,,,,,,
25514,20:05:00,14/06/2020,,,,,,,,,
25457,20:10:00,14/06/2020,,,,,,,,,
25303,20:15:00,14/06/2020,,,,,,,,,
25210,20:20:00,14/06/2020,,,,,,,,,
25250,20:25:00,14/06/2020,,,,,,,,,
25137,20:30:00,14/06/2020,,,,,,,,,
25154,20:35:00,14/06/2020,,,,,,,,,
25238,20:40:00,14/06/2020,,,,,,,,,
25278,20:45:00,14/06/2020,,,,,,,,,
25251,20:50:00,14/06/2020,,,,,,,,,
25144,20:55:00,14/06/2020,,,,,,,,,
25118,21:00:00,14/06/2020,,,,,,,,,
25147,21:05:00,14/06/2020,,,,,,,,,
25394,21:10:00,14/06/2020,,,,,,,,,
25336,21:15:00,14/06/2020,,,,,,,,,
25201,21:20:00,14/06/2020,,,,,,,,,
25038,21:25:00,14/06/2020,,,,,,,,,
24934,21:30:00,14/06/2020,,,,,,,,,
24819,21:35:00,14/06/2020,,,,,,,,,
24730,21:40:00,14/06/2020,,,,,,,,,
24509,21:45:00,14/06/2020,,,,,,,,,
24255,21:50:00,14/06/2020,,,,,,,,,
24156,21:55:00,14/06/2020,,,,,,,,,
23965,22:00:00,14/06/2020,,,,,,,,,
23352,22:05:00,14/06/2020,,,,,,,,,
22958,22:10:00,14/06/2020,,,,,,,,,
23036,22:15:00,14/06/2020,,,,,,,,,
22628,22:20:00,14/06/2020,,,,,,,,,
22363,22:25:00,14/06/2020,,,,,,,,,
22185,22:30:00,14/06/2020,,,,,,,,,
22012,22:35:00,14/06/2020,,,,,,,,,
21844,22:40:00,14/06/2020,,,,,,,,,
21752,22:45:00,14/06/2020,,,,,,,,,
21507,22:50:00,14/06/2020,,,,,,,,,
21420,22:55:00,14/06/2020,,,,,,,,,
21307,23:00:00,14/06/2020,,,,,,,,,
20971,23:05:00,14/06/2020,,,,,,,,,
21081,23:10:00,14/06/2020,,,,,,,,,
21002,23:15:00,14/06/2020,,,,,,,,,
20791,23:20:00,14/06/2020,,,,,,,,,
20591,23:25:00,14/06/2020,,,,,,,,,
20558,23:30:00,14/06/2020,,,,,,,,,
20571,23:35:00,14/06/2020,,,,,,,,,
20517,23:40:00,14/06/2020,,,,,,,,,
20436,23:45:00,14/06/2020,,,,,,,,,
20368,23:50:00,14/06/2020,,,,,,,,,
20276,23:55:00,14/06/2020,,,,,,,,,
20172,00:00:00,15/06/2020,,,,,,,,,
19978,00:05:00,15/06/2020,,,,,,,,,
19926,00:10:00,15/06/2020,,,,,,,,,
19964,00:15:00,15/06/2020,,,,,,,,,
19989,00:20:00,15/06/2020,,,,,,,,,
20000,00:25:00,15/06/2020,,,,,,,,,
19969,00:30:00,15/06/2020,,,,,,,,,
19949,00:35:00,15/06/2020,,,,,,,,,
19868,00:40:00,15/06/2020,,,,,,,,,
19808,00:45:00,15/06/2020,,,,,,,,,
19747,00:50:00,15/06/2020,,,,,,,,,
19649,00:55:00,15/06/2020,,,,,,,,,
19621,01:00:00,15/06/2020,,,,,,,,,
19631,01:05:00,15/06/2020,,,,,,,,,
19623,01:10:00,15/06/2020,,,,,,,,,
19575,01:15:00,15/06/2020,,,,,,,,,
19436,01:20:00,15/06/2020,,,,,,,,,
19299,01:25:00,15/06/2020,,,,,,,,,
19203,01:30:00,15/06/2020,,,,,,,,,
19165,01:35:00,15/06/2020,,,,,,,,,
19145,01:40:00,15/06/2020,,,,,,,,,
19134,01:45:00,15/06/2020,,,,,,,,,
19097,01:50:00,15/06/2020,,,,,,,,,
19089,01:55:00,15/06/2020,,,,,,,,,
19080,02:00:00,15/06/2020,,,,,,,,,
19051,02:05:00,15/06/2020,,,,,,,,,
19213,02:10:00,15/06/2020,,,,,,,,,
19278,02:15:00,15/06/2020,,,,,,,,,
19138,02:20:00,15/06/2020,,,,,,,,,
19154,02:25:00,15/06/2020,,,,,,,,,
19196,02:30:00,15/06/2020,,,,,,,,,
19200,02:35:00,15/06/2020,,,,,,,,,
19283,02:40:00,15/06/2020,,,,,,,,,
19281,02:45:00,15/06/2020,,,,,,,,,
19220,02:50:00,15/06/2020,,,,,,,,,
19152,02:55:00,15/06/2020,,,,,,,,,
19060,03:00:00,15/06/2020,,,,,,,,,
19011,03:05:00,15/06/2020,,,,,,,,,
18997,03:10:00,15/06/2020,,,,,,,,,
19001,03:15:00,15/06/2020,,,,,,,,,
19082,03:20:00,15/06/2020,,,,,,,,,
19222,03:25:00,15/06/2020,,,,,,,,,
19379,03:30:00,15/06/2020,,,,,,,,,
19243,03:35:00,15/06/2020,,,,,,,,,
19216,03:40:00,15/06/2020,,,,,,,,,
19206,03:45:00,15/06/2020,,,,,,,,,
19264,03:50:00,15/06/2020,,,,,,,,,
19293,03:55:00,15/06/2020,,,,,,,,,
18862,04:00:00,15/06/2020,,,,,,,,,
18543,04:05:00,15/06/2020,,,,,,,,,
18454,04:10:00,15/06/2020,,,,,,,,,
18540,04:15:00,15/06/2020,,,,,,,,,
18544,04:20:00,15/06/2020,,,,,,,,,
